"year","ncessch","school_name","state_name","race","enrollment"
"2017","420384001606","Memorial El Sch","Pennsylvania","Total","420"
"2017","420384001606","Memorial El Sch","Pennsylvania","White","349"
"2017","420384001606","Memorial El Sch","Pennsylvania","Black","19"
"2017","420384001606","Memorial El Sch","Pennsylvania","Hispanic","22"
"2017","420384001606","Memorial El Sch","Pennsylvania","Asian","13"
"2017","420384001606","Memorial El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420384001606","Memorial El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420384001606","Memorial El Sch","Pennsylvania","Two or more races","16"
"2017","420384001606","Memorial El Sch","Pennsylvania","Unknown","0"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Total","185"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","White","166"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Black","1"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Hispanic","6"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Asian","1"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Two or more races","10"
"2017","420384001608","W W Evans Memorial El Sch","Pennsylvania","Unknown","0"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Total","102"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","White","98"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Black","0"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Hispanic","1"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Asian","1"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Two or more races","2"
"2017","420384001610","Beaver-Main El Sch","Pennsylvania","Unknown","0"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Total","388"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","White","337"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Black","18"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Hispanic","13"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Asian","3"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Two or more races","17"
"2017","420384001611","Bloomsburg Area MS","Pennsylvania","Unknown","0"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Total","410"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","White","379"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Black","7"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Hispanic","11"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Asian","5"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Two or more races","8"
"2017","420384001612","Bloomsburg Area HS","Pennsylvania","Unknown","0"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Total","164"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","White","153"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Black","2"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Hispanic","7"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Asian","1"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Two or more races","1"
"2017","420387000138","Blue Mountain El Cressona Sch","Pennsylvania","Unknown","0"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Total","294"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","White","278"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Black","0"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Hispanic","8"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Asian","2"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Two or more races","5"
"2017","420387003887","Blue Mountain El West Sch","Pennsylvania","Unknown","0"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Total","900"
"2017","420387003891","Blue Mountain HS","Pennsylvania","White","847"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Black","11"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Hispanic","20"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Asian","8"
"2017","420387003891","Blue Mountain HS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Two or more races","12"
"2017","420387003891","Blue Mountain HS","Pennsylvania","Unknown","0"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Total","625"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","White","582"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Black","4"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Hispanic","16"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Asian","10"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Two or more races","12"
"2017","420387004659","Blue Mountain El East Sch","Pennsylvania","Unknown","0"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Total","660"
"2017","420387005263","Blue Mountain MS","Pennsylvania","White","619"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Black","4"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Hispanic","18"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Asian","9"
"2017","420387005263","Blue Mountain MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Two or more races","10"
"2017","420387005263","Blue Mountain MS","Pennsylvania","Unknown","0"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Total","219"
"2017","420390000101","Blue Ridge MS","Pennsylvania","White","206"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Black","7"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Hispanic","5"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Asian","0"
"2017","420390000101","Blue Ridge MS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Two or more races","0"
"2017","420390000101","Blue Ridge MS","Pennsylvania","Unknown","0"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Total","273"
"2017","420390004034","Blue Ridge HS","Pennsylvania","White","253"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Black","4"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Hispanic","13"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Asian","1"
"2017","420390004034","Blue Ridge HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Two or more races","2"
"2017","420390004034","Blue Ridge HS","Pennsylvania","Unknown","0"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Total","503"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","White","473"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Black","4"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Hispanic","14"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Asian","5"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","American Indian or Alaska Native","2"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Two or more races","5"
"2017","420390006891","Blue Ridge El Sch","Pennsylvania","Unknown","0"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Total","678"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","White","593"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Black","11"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Hispanic","38"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Asian","17"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Two or more races","18"
"2017","420396000754","Gilbertsville El Sch","Pennsylvania","Unknown","0"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Total","670"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","White","614"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Black","13"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Hispanic","18"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Asian","10"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Two or more races","15"
"2017","420396000755","New Hanover-Upper Frederick El","Pennsylvania","Unknown","0"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Total","257"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","White","229"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Black","6"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Hispanic","14"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Asian","0"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Two or more races","8"
"2017","420396000761","Pine Forge El Sch","Pennsylvania","Unknown","0"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Total","269"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","White","234"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Black","12"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Hispanic","4"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Asian","3"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Two or more races","15"
"2017","420396000762","Colebrookdale El Sch","Pennsylvania","Unknown","0"
"2017","420396000763","Earl El Sch","Pennsylvania","Total","241"
"2017","420396000763","Earl El Sch","Pennsylvania","White","229"
"2017","420396000763","Earl El Sch","Pennsylvania","Black","2"
"2017","420396000763","Earl El Sch","Pennsylvania","Hispanic","7"
"2017","420396000763","Earl El Sch","Pennsylvania","Asian","0"
"2017","420396000763","Earl El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396000763","Earl El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420396000763","Earl El Sch","Pennsylvania","Two or more races","2"
"2017","420396000763","Earl El Sch","Pennsylvania","Unknown","0"
"2017","420396000766","Washington El Sch","Pennsylvania","Total","445"
"2017","420396000766","Washington El Sch","Pennsylvania","White","396"
"2017","420396000766","Washington El Sch","Pennsylvania","Black","12"
"2017","420396000766","Washington El Sch","Pennsylvania","Hispanic","18"
"2017","420396000766","Washington El Sch","Pennsylvania","Asian","0"
"2017","420396000766","Washington El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396000766","Washington El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420396000766","Washington El Sch","Pennsylvania","Two or more races","19"
"2017","420396000766","Washington El Sch","Pennsylvania","Unknown","0"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Total","798"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","White","721"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Black","7"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Hispanic","35"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Asian","12"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","American Indian or Alaska Native","0"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Two or more races","23"
"2017","420396006305","Boyertown Area MS-West","Pennsylvania","Unknown","0"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Total","2162"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","White","1995"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Black","30"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Hispanic","54"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Asian","47"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Two or more races","34"
"2017","420396006306","Boyertown Area SHS","Pennsylvania","Unknown","0"
